,hour,count
182,418748.0,154
183,418749.0,93
184,418750.0,66
185,418751.0,24
186,418752.0,20
187,418753.0,30
188,418754.0,54
189,418755.0,95
190,418756.0,145
191,418757.0,195
192,418758.0,207
193,418759.0,195
194,418760.0,156
195,418761.0,157
196,418762.0,181
197,418763.0,202
198,418764.0,197
199,418765.0,265
200,418766.0,272
201,418767.0,265
202,418768.0,311
203,418769.0,288
204,418770.0,221
205,418771.0,181
206,418772.0,153
207,418773.0,119
208,418774.0,53
209,418775.0,39
210,418776.0,26
211,418777.0,31
212,418778.0,49
213,418779.0,75
214,418780.0,140
215,418781.0,180
216,418782.0,199
217,418783.0,219
218,418784.0,194
219,418785.0,182
220,418786.0,182
221,418787.0,186
222,418788.0,192
223,418789.0,218
224,418790.0,251
225,418791.0,275
226,418792.0,296
227,418793.0,257
228,418794.0,245
229,418795.0,185
230,418796.0,158
231,418797.0,109
232,418798.0,77
233,418799.0,40
234,418800.0,26
235,418801.0,35
236,418802.0,41
237,418803.0,73
238,418804.0,131
239,418805.0,203
240,418806.0,217
241,418807.0,195
242,418808.0,178
243,418809.0,180
244,418810.0,160
245,418811.0,188
246,418812.0,196
247,418813.0,208
248,418814.0,244
249,418815.0,295
250,418816.0,295
251,418817.0,293
252,418818.0,251
253,418819.0,201
254,418820.0,190
255,418821.0,118
256,418822.0,93
257,418823.0,55
258,418824.0,39
259,418825.0,34
260,418826.0,44
261,418827.0,68
262,418828.0,126
263,418829.0,223
264,418830.0,211
265,418831.0,173
266,418832.0,173
267,418833.0,177
268,418834.0,210
269,418835.0,197
270,418836.0,202
271,418837.0,247
272,418838.0,272
273,418839.0,292
274,418840.0,314
275,418841.0,296
276,418842.0,250
277,418843.0,210
278,418844.0,187
279,418845.0,111
280,418846.0,89
281,418847.0,52
282,418848.0,31
283,418849.0,40
284,418850.0,48
285,418851.0,54
286,418852.0,141
287,418853.0,208
288,418854.0,241
289,418855.0,193
290,418856.0,164
291,418857.0,198
292,418858.0,224
293,418859.0,224
294,418860.0,253
295,418861.0,258
296,418862.0,299
297,418863.0,317
298,418864.0,363
299,418865.0,347
300,418866.0,305
301,418867.0,239
302,418868.0,233
303,418869.0,186
304,418870.0,147
305,418871.0,92
306,418872.0,67
307,418873.0,55
308,418874.0,48
309,418875.0,50
310,418876.0,64
311,418877.0,78
312,418878.0,149
313,418879.0,163
314,418880.0,190
315,418881.0,195
316,418882.0,194
317,418883.0,208
318,418884.0,208
319,418885.0,246
320,418886.0,234
321,418887.0,250
322,418888.0,309
323,418889.0,337
324,418890.0,284
325,418891.0,228
326,418892.0,224
327,418893.0,164
328,418894.0,137
329,418895.0,126
330,418896.0,60
331,418897.0,45
332,418898.0,48
333,418899.0,55
334,418900.0,63
335,418901.0,69
336,418902.0,92
337,418903.0,134
338,418904.0,172
339,418905.0,200
340,418906.0,240
341,418907.0,201
342,418908.0,236
343,418909.0,216
344,418910.0,280
345,418911.0,240
346,418912.0,257
347,418913.0,257
348,418914.0,223
349,418915.0,172
350,418916.0,140
351,418917.0,101
352,418918.0,69
353,418919.0,45
354,418920.0,18
355,418921.0,30
356,418922.0,58
357,418923.0,73
358,418924.0,133
359,418925.0,215
360,418926.0,196
361,418927.0,208
362,418928.0,147
363,418929.0,144
364,418930.0,150
365,418931.0,180
366,418932.0,191
367,418933.0,245
368,418934.0,270
369,418935.0,283
370,418936.0,273
371,418937.0,249
372,418938.0,233
373,418939.0,202
374,418940.0,138
375,418941.0,90
376,418942.0,64
377,418943.0,37
378,418944.0,31
379,418945.0,32
380,418946.0,41
381,418947.0,51
382,418948.0,142
383,418949.0,189
384,418950.0,231
385,418951.0,191
386,418952.0,151
387,418953.0,160
388,418954.0,161
389,418955.0,196
390,418956.0,205
391,418957.0,221
392,418958.0,290
393,418959.0,257
394,418960.0,304
395,418961.0,253
396,418962.0,207
397,418963.0,199
398,418964.0,146
399,418965.0,111
400,418966.0,87
401,418967.0,50
402,418968.0,36
403,418969.0,28
404,418970.0,49
405,418971.0,67
406,418972.0,131
407,418973.0,183
408,418974.0,210
409,418975.0,172
410,418976.0,151
411,418977.0,194
412,418978.0,168
413,418979.0,187
414,418980.0,190
415,418981.0,235
416,418982.0,267
417,418983.0,261
418,418984.0,277
419,418985.0,286
420,418986.0,218
421,418987.0,212
422,418988.0,166
423,418989.0,117
424,418990.0,109
425,418991.0,36
426,418992.0,35
427,418993.0,32
428,418994.0,61
429,418995.0,60
430,418996.0,115
431,418997.0,196
432,418998.0,257
433,418999.0,193
434,419000.0,175
435,419001.0,173
436,419002.0,197
437,419003.0,210
438,419004.0,191
439,419005.0,224
440,419006.0,250
441,419007.0,295
442,419008.0,334
443,419009.0,307
444,419010.0,274
445,419011.0,231
446,419012.0,174
447,419013.0,154
448,419014.0,102
449,419015.0,42
450,419016.0,41
451,419017.0,49
452,419018.0,54
453,419019.0,64
454,419020.0,149
455,419021.0,205
456,419022.0,216
457,419023.0,202
458,419024.0,173
459,419025.0,208
460,419026.0,204
461,419027.0,230
462,419028.0,260
463,419029.0,220
464,419030.0,308
465,419031.0,321
466,419032.0,340
467,419033.0,281
468,419034.0,314
469,419035.0,262
470,419036.0,227
471,419037.0,199
472,419038.0,143
473,419039.0,110
474,419040.0,61
475,419041.0,41
476,419042.0,45
477,419043.0,58
478,419044.0,49
479,419045.0,121
480,419046.0,149
481,419047.0,166
482,419048.0,218
483,419049.0,241
484,419050.0,224
485,419051.0,201
486,419052.0,236
487,419053.0,244
488,419054.0,221
489,419055.0,300
490,419056.0,280
491,419057.0,336
492,419058.0,248
493,419059.0,236
494,419060.0,208
495,419061.0,167
496,419062.0,160
497,419063.0,116
498,419064.0,79
499,419065.0,56
500,419066.0,44
501,419067.0,41
502,419068.0,41
503,419069.0,57
504,419070.0,73
505,419071.0,131
506,419072.0,161
507,419073.0,185
508,419074.0,241
509,419075.0,199
510,419076.0,210
511,419077.0,212
512,419078.0,245
513,419079.0,249
514,419080.0,268
515,419081.0,223
516,419082.0,216
517,419083.0,153
518,419084.0,129
519,419085.0,92
520,419086.0,87
521,419087.0,37
522,419088.0,32
523,419089.0,25
524,419090.0,51
525,419091.0,78
526,419092.0,159
527,419093.0,188
528,419094.0,213
529,419095.0,200
530,419096.0,198
531,419097.0,205
532,419098.0,230
533,419099.0,215
534,419100.0,228
535,419101.0,272
536,419102.0,295
537,419103.0,312
538,419104.0,298
539,419105.0,260
540,419106.0,221
541,419107.0,219
542,419108.0,158
543,419109.0,96
544,419110.0,93
545,419111.0,35
546,419112.0,30
547,419113.0,31
548,419114.0,45
549,419115.0,73
550,419116.0,129
551,419117.0,202
552,419118.0,237
553,419119.0,201
554,419120.0,172
555,419121.0,172
556,419122.0,200
557,419123.0,204
558,419124.0,213
559,419125.0,241
560,419126.0,280
561,419127.0,279
562,419128.0,291
563,419129.0,260
564,419130.0,221
565,419131.0,198
566,419132.0,151
567,419133.0,117
568,419134.0,72
569,419135.0,39
570,419136.0,31
571,419137.0,35
572,419138.0,56
573,419139.0,70
574,419140.0,132
575,419141.0,193
576,419142.0,213
577,419143.0,208
578,419144.0,178
579,419145.0,181
580,419146.0,179
581,419147.0,184
582,419148.0,236
583,419149.0,247
584,419150.0,259
585,419151.0,305
586,419152.0,315
587,419153.0,346
588,419154.0,282
589,419155.0,302
590,419156.0,265
591,419157.0,186
592,419158.0,140
593,419159.0,100
594,419160.0,77
595,419161.0,39
596,419162.0,55
597,419163.0,51
598,419164.0,50
599,419165.0,74
600,419166.0,108
601,419167.0,121
602,419168.0,146
603,419169.0,189
604,419170.0,179
605,419171.0,195
606,419172.0,225
607,419173.0,213
608,419174.0,199
609,419175.0,214
610,419176.0,241
611,419177.0,209
612,419178.0,176
613,419179.0,170
614,419180.0,144
615,419181.0,145
616,419182.0,98
617,419183.0,55
618,419184.0,47
619,419185.0,34
620,419186.0,45
621,419187.0,53
622,419188.0,96
623,419189.0,138
624,419190.0,200
625,419191.0,206
626,419192.0,180
627,419193.0,235
628,419194.0,265
629,419195.0,265
630,419196.0,234
631,419197.0,239
632,419198.0,280
633,419199.0,316
634,419200.0,270
635,419201.0,282
636,419202.0,277
637,419203.0,266
638,419204.0,222
639,419205.0,157
640,419206.0,148
641,419207.0,86
642,419208.0,72
643,419209.0,49
644,419210.0,54
645,419211.0,42
646,419212.0,59
647,419213.0,83
648,419214.0,128
649,419215.0,149
650,419216.0,188
651,419217.0,209
652,419218.0,235
653,419219.0,252
654,419220.0,215
655,419221.0,259
656,419222.0,232
657,419223.0,284
658,419224.0,295
659,419225.0,315
660,419226.0,267
661,419227.0,216
662,419228.0,174
663,419229.0,180
664,419230.0,141
665,419231.0,110
666,419232.0,83
667,419233.0,58
668,419234.0,46
669,419235.0,51
670,419236.0,39
671,419237.0,39
672,419238.0,58
673,419239.0,85
674,419240.0,117
675,419241.0,155
676,419242.0,166
677,419243.0,195
678,419244.0,214
679,419245.0,203
680,419246.0,216
681,419247.0,245
682,419248.0,290
683,419249.0,249
684,419250.0,225
685,419251.0,216
686,419252.0,164
687,419253.0,138
688,419254.0,95
689,419255.0,72
690,419256.0,26
691,419257.0,25
692,419258.0,35
693,419259.0,55
694,419260.0,66
695,419261.0,135
696,419262.0,177
697,419263.0,248
698,419264.0,214
699,419265.0,199
700,419266.0,220
701,419267.0,198
702,419268.0,236
703,419269.0,251
704,419270.0,240
705,419271.0,277
706,419272.0,307
707,419273.0,334
708,419274.0,302
709,419275.0,223
710,419276.0,189
711,419277.0,145
712,419278.0,109
713,419279.0,66
714,419280.0,39
715,419281.0,25
716,419282.0,41
717,419283.0,45
718,419284.0,68
719,419285.0,141
720,419286.0,214
721,419287.0,264
722,419288.0,257
723,419289.0,195
724,419290.0,214
725,419291.0,229
726,419292.0,248
727,419293.0,265
728,419294.0,260
729,419295.0,293
730,419296.0,333
731,419297.0,356
732,419298.0,410
733,419299.0,448
734,419300.0,365
735,419301.0,336
736,419302.0,210
