,hour,count
302,418858.0,8
303,418859.0,26
304,418860.0,63
305,418861.0,177
306,418862.0,207
307,418863.0,225
308,418864.0,198
309,418865.0,137
310,418866.0,180
311,418867.0,186
312,418868.0,216
313,418869.0,239
314,418870.0,245
315,418871.0,269
316,418872.0,255
317,418873.0,311
318,418874.0,268
319,418875.0,214
320,418876.0,176
321,418877.0,146
322,418878.0,129
323,418879.0,62
324,418880.0,52
325,418881.0,37
326,418882.0,27
327,418883.0,18
328,418884.0,38
329,418885.0,61
330,418886.0,109
331,418887.0,157
332,418888.0,193
333,418889.0,217
334,418890.0,207
335,418891.0,222
336,418892.0,226
337,418893.0,742
338,418894.0,226
339,418895.0,249
340,418896.0,224
341,418897.0,264
342,418898.0,187
343,418899.0,171
344,418900.0,125
345,418901.0,122
346,418902.0,110
347,418903.0,78
348,418904.0,51
349,418905.0,34
350,418906.0,21
351,418907.0,13
352,418908.0,35
353,418909.0,56
354,418910.0,69
355,418911.0,107
356,418912.0,156
357,418913.0,169
358,418914.0,181
359,418915.0,207
360,418916.0,172
361,418917.0,195
362,418918.0,230
363,418919.0,368
364,418920.0,187
365,418921.0,220
366,418922.0,185
367,418923.0,111
368,418924.0,125
369,418925.0,104
370,418926.0,93
371,418927.0,34
372,418928.0,32
373,418929.0,21
374,418930.0,24
375,418931.0,23
376,418932.0,65
377,418933.0,187
378,418934.0,235
379,418935.0,233
380,418936.0,202
381,418937.0,154
382,418938.0,145
383,418939.0,182
384,418940.0,162
385,418941.0,216
386,418942.0,247
387,418943.0,270
388,418944.0,263
389,418945.0,247
390,418946.0,171
391,418947.0,139
392,418948.0,107
393,418949.0,89
394,418950.0,39
395,418951.0,21
396,418952.0,28
397,418953.0,15
398,418954.0,13
399,418955.0,30
400,418956.0,92
401,418957.0,765
402,418958.0,293
403,418959.0,249
404,418960.0,202
405,418961.0,157
406,418962.0,740
407,418963.0,168
408,418964.0,190
409,418965.0,240
410,418966.0,240
411,418967.0,836
412,418968.0,267
413,418969.0,224
414,418970.0,187
415,418971.0,146
416,418972.0,725
417,418973.0,70
418,418974.0,95
419,418975.0,1431
420,418976.0,63
421,418977.0,63
422,418978.0,67
423,418979.0,88
424,418980.0,88
425,418981.0,191
426,418982.0,256
427,418983.0,244
428,418984.0,180
429,418985.0,187
430,418986.0,188
431,418987.0,200
432,418988.0,270
433,418989.0,219
434,418990.0,257
435,418991.0,260
436,418992.0,281
437,418993.0,246
438,418994.0,196
439,418995.0,126
440,418996.0,105
441,418997.0,361
442,418998.0,100
443,418999.0,83
444,419000.0,79
445,419001.0,8
446,419002.0,10
447,419003.0,28
448,419004.0,81
449,419005.0,190
450,419006.0,276
451,419007.0,736
452,419008.0,213
453,419009.0,187
454,419010.0,163
455,419011.0,190
456,419012.0,223
457,419013.0,219
458,419014.0,278
459,419015.0,326
460,419016.0,301
461,419017.0,264
462,419018.0,199
463,419019.0,155
464,419020.0,126
465,419021.0,91
466,419022.0,68
467,419023.0,40
468,419024.0,17
469,419025.0,13
470,419026.0,8
471,419027.0,26
472,419028.0,60
473,419029.0,181
474,419030.0,255
475,419031.0,255
476,419032.0,215
477,419033.0,179
478,419034.0,171
479,419035.0,211
480,419036.0,197
481,419037.0,255
482,419038.0,277
483,419039.0,789
484,419040.0,283
485,419041.0,277
486,419042.0,227
487,419043.0,189
488,419044.0,151
489,419045.0,136
490,419046.0,95
491,419047.0,72
492,419048.0,52
493,419049.0,36
494,419050.0,33
495,419051.0,21
496,419052.0,24
497,419053.0,48
498,419054.0,92
499,419055.0,147
500,419056.0,175
501,419057.0,189
502,419058.0,197
503,419059.0,203
504,419060.0,209
505,419061.0,212
506,419062.0,204
507,419063.0,252
508,419064.0,238
509,419065.0,209
510,419066.0,190
511,419067.0,144
512,419068.0,133
513,419069.0,120
514,419070.0,102
515,419071.0,84
516,419072.0,49
517,419073.0,32
518,419074.0,20
519,419075.0,20
520,419076.0,36
521,419077.0,57
522,419078.0,74
523,419079.0,102
524,419080.0,163
525,419081.0,172
526,419082.0,193
527,419083.0,740
528,419084.0,1745
529,419085.0,925
530,419086.0,208
531,419087.0,202
532,419088.0,202
533,419089.0,196
534,419090.0,140
535,419091.0,135
536,419092.0,105
537,419093.0,692
538,419094.0,53
539,419095.0,41
540,419096.0,15
541,419097.0,26
542,419098.0,26
543,419099.0,27
544,419100.0,59
545,419101.0,187
546,419102.0,229
547,419103.0,229
548,419104.0,183
549,419105.0,127
550,419106.0,143
551,419107.0,157
552,419108.0,160
553,419109.0,180
554,419110.0,249
555,419111.0,272
556,419112.0,273
557,419113.0,252
558,419114.0,199
559,419115.0,142
560,419116.0,113
561,419117.0,118
562,419118.0,51
563,419119.0,44
564,419120.0,29
565,419121.0,18
566,419122.0,663
567,419123.0,28
568,419124.0,700
569,419125.0,170
570,419126.0,227
571,419127.0,221
572,419128.0,176
573,419129.0,147
574,419130.0,168
575,419131.0,172
576,419132.0,188
577,419133.0,210
578,419134.0,276
579,419135.0,280
580,419136.0,281
581,419137.0,246
582,419138.0,180
583,419139.0,152
584,419140.0,132
585,419141.0,157
586,419142.0,48
587,419143.0,27
588,419144.0,25
589,419145.0,21
590,419146.0,17
591,419147.0,26
592,419148.0,99
593,419149.0,179
594,419150.0,249
595,419151.0,239
596,419152.0,198
597,419153.0,163
598,419154.0,199
599,419155.0,197
600,419156.0,220
601,419157.0,213
602,419158.0,248
603,419159.0,280
604,419160.0,245
605,419161.0,235
606,419162.0,191
607,419163.0,149
608,419164.0,118
609,419165.0,310
610,419166.0,85
611,419167.0,37
612,419168.0,29
613,419169.0,18
614,419170.0,24
615,419171.0,37
616,419172.0,79
617,419173.0,184
618,419174.0,274
619,419175.0,249
620,419176.0,196
621,419177.0,166
622,419178.0,158
623,419179.0,197
624,419180.0,204
625,419181.0,200
626,419182.0,225
627,419183.0,280
628,419184.0,281
629,419185.0,273
630,419186.0,202
631,419187.0,158
632,419188.0,133
633,419189.0,101
634,419190.0,55
635,419191.0,38
636,419192.0,23
637,419193.0,17
638,419194.0,20
639,419195.0,33
640,419196.0,79
641,419197.0,195
642,419198.0,233
643,419199.0,261
644,419200.0,225
645,419201.0,179
646,419202.0,205
647,419203.0,215
648,419204.0,206
649,419205.0,269
650,419206.0,287
651,419207.0,300
652,419208.0,294
653,419209.0,295
654,419210.0,256
655,419211.0,185
656,419212.0,173
657,419213.0,158
658,419214.0,80
659,419215.0,95
660,419216.0,80
661,419217.0,35
662,419218.0,18
663,419219.0,20
664,419220.0,38
665,419221.0,69
666,419222.0,96
667,419223.0,133
668,419224.0,207
669,419225.0,211
670,419226.0,208
671,419227.0,225
672,419228.0,218
673,419229.0,232
674,419230.0,259
675,419231.0,257
676,419232.0,247
677,419233.0,244
678,419234.0,233
679,419235.0,214
680,419236.0,173
681,419237.0,134
682,419238.0,126
683,419239.0,99
684,419240.0,77
685,419241.0,39
686,419242.0,18
687,419243.0,16
688,419244.0,38
689,419245.0,53
690,419246.0,239
691,419247.0,126
692,419248.0,193
693,419249.0,207
694,419250.0,222
695,419251.0,213
696,419252.0,165
697,419253.0,188
698,419254.0,173
699,419255.0,207
700,419256.0,188
701,419257.0,202
702,419258.0,152
703,419259.0,119
704,419260.0,94
705,419261.0,115
706,419262.0,60
707,419263.0,42
708,419264.0,32
709,419265.0,16
710,419266.0,23
711,419267.0,22
712,419268.0,68
713,419269.0,172
714,419270.0,236
715,419271.0,222
716,419272.0,172
717,419273.0,115
718,419274.0,149
719,419275.0,163
720,419276.0,186
721,419277.0,133
722,419278.0,237
723,419279.0,285
724,419280.0,272
725,419281.0,251
726,419282.0,161
727,419283.0,159
728,419284.0,122
729,419285.0,197
730,419286.0,56
731,419287.0,32
732,419288.0,17
733,419289.0,10
734,419290.0,12
735,419291.0,29
736,419292.0,75
737,419293.0,183
